customer_id,name,email,gender,city,country,signup_date,age,tier
C00301,Lindsay Arnold,martinlogan@example.com,female,Hayesfort,AU,2024-09-08,53,silver
C00302,Autumn Parker,jmyers@example.org,other,Riverashire,CA,2025-01-29,29,silver
C00303,Ashley Garrett,washingtonvicki@example.org,male,New Tiffany,US,2023-05-20,48,bronze
C00304,Jennifer Bell,matthew36@example.com,male,Garzahaven,GB,2023-11-27,38,platinum
C00305,Denise West,normanstacy@example.net,other,Darlenefort,IN,2024-04-29,40,bronze
C00306,Debra Patel,adriandalton@example.org,other,East Julie,IN,2023-12-26,31,bronze
C00307,Rachel Kennedy,oneillmichael@example.com,male,Torreschester,IN,2024-09-01,54,bronze
C00308,Abigail Lozano,qbrooks@example.net,male,Lake Carolside,AU,2022-03-31,35,platinum
C00309,Paul Krause,arnoldanne@example.com,male,Martinside,GB,2023-02-08,29,platinum
C00310,Gerald Johnson,perezwilliam@example.com,male,Whitehaven,US,2023-02-13,65,bronze
C00311,Kathy Smith,hansenteresa@example.org,female,Port Marc,DE,2025-03-19,61,silver
C00312,Amy Johnson,lwells@example.org,female,Roblesborough,GB,2025-11-15,30,bronze
C00313,Ruben Frazier,maustin@example.org,female,Lake Courtney,AU,2022-06-16,49,bronze
C00314,Jose Nguyen,raymond40@example.org,male,East Anthony,AU,2024-08-23,65,bronze
C00315,John Hicks,sblankenship@example.com,female,Andrewfurt,CA,2025-11-05,30,platinum
C00316,Paige Gonzalez,allenpaula@example.org,male,New Bethmouth,GB,2026-02-08,33,bronze
C00317,Jane Ball,sherrijordan@example.com,male,Flynnview,IN,2023-11-05,65,gold
C00318,David Livingston,hfernandez@example.com,female,Port Luishaven,AU,2024-01-08,33,bronze
C00319,Dana Duncan,kjensen@example.com,male,Jessicaview,AU,2022-07-02,34,bronze
C00320,Robert Moore,royhart@example.com,female,East Eric,CA,2022-11-22,31,gold
C00321,Ashley Allen,wpratt@example.org,female,Port Kevin,DE,2024-08-14,32,bronze
C00322,Andrew Soto,maria35@example.org,female,East Catherine,IN,2025-09-23,30,bronze
C00323,Kevin Lopez,banksheidi@example.net,female,Andrewsville,DE,2024-08-17,33,bronze
C00324,Richard Cross,uwest@example.net,female,West Michele,AU,2024-08-31,57,silver
C00325,Chelsea Ellis,phutchinson@example.com,other,North Amandachester,US,2024-12-21,40,silver
C00326,Richard Cunningham,brittney04@example.net,other,East Ryan,IN,2025-06-11,27,silver
C00327,Raymond Dean,jordan72@example.com,other,Lake Christopherberg,GB,2025-07-25,67,gold
C00328,John Hernandez,natasharichardson@example.com,other,Andersontown,CA,2025-11-20,24,bronze
C00329,Kristen Wallace,richardsonanthony@example.org,other,Danielville,DE,2024-09-24,25,bronze
C00330,Carl Arroyo,pwilliams@example.com,female,Thomasstad,US,2025-03-12,23,silver
C00331,Jennifer Peterson,joseph06@example.net,male,Port Dana,US,2022-09-12,61,gold
C00332,Robert Ibarra,robertmiller@example.net,male,Port Kimberlyberg,GB,2025-01-03,60,gold
C00333,Jessica Merritt,evelyn11@example.org,female,North Rebeccafort,CA,2023-11-12,49,gold
C00334,Brittany House,lisamorrison@example.net,male,West Melissaside,AU,2025-08-21,57,silver
C00335,Todd Carroll,heathergonzalez@example.org,male,Murphyville,DE,2024-08-16,18,silver
C00336,Steven Hall,michael76@example.com,other,New Sherry,DE,2024-07-23,66,bronze
C00337,Joyce Cannon,vbrown@example.org,other,South Mark,CA,2023-11-16,52,bronze
C00338,Taylor Smith,sandrajohnson@example.net,other,Johnfort,DE,2024-10-04,20,bronze
C00339,Nathaniel Hodge,sarah34@example.net,male,North Erin,AU,2024-11-24,48,silver
C00340,Gregory Williams,smithstephanie@example.com,other,Christinafort,GB,2024-01-14,41,silver
C00341,Melissa Johnson,leonardheather@example.com,female,Sierraville,GB,2023-02-08,57,gold
C00342,Keith Anderson,wmcintyre@example.com,male,Jimenezshire,US,2023-12-21,38,silver
C00343,Robert Jones,suttonduane@example.org,male,Lake Melissatown,US,2023-12-13,49,bronze
C00344,Angela Hill,austin78@example.org,other,East Joseph,US,2022-07-02,54,bronze
C00345,Nicole Martinez,heather80@example.net,female,North Thomasville,GB,2022-12-18,35,silver
C00346,Terry Sullivan,lori28@example.org,other,East Patricia,AU,2023-05-20,49,platinum
C00347,Daniel Diaz,briancordova@example.com,other,New Donna,GB,2025-10-14,29,gold
C00348,Anthony Carrillo,jrobinson@example.org,male,Collinsville,GB,2026-03-04,66,silver
C00349,Margaret Becker,davisbryan@example.net,male,Port Stephanie,US,2024-07-16,50,platinum
C00350,William Chavez,theodore59@example.org,other,Port Brianhaven,CA,2022-09-01,35,bronze
C00351,Stephanie Stokes,tiffany51@example.org,male,Ellismouth,US,2026-01-25,43,silver
C00352,Rachel Vang,lindagilbert@example.net,male,Grantton,CA,2023-06-06,32,gold
C00353,Heather Phillips,jason67@example.org,male,Nortonstad,AU,2023-09-22,66,platinum
C00354,Kristen Galvan,jamesperry@example.org,other,East Sandrahaven,AU,2025-09-17,54,platinum
C00355,Gail Henson,lray@example.com,male,Davisfort,IN,2023-09-09,26,silver
C00356,Ann Carrillo,ghernandez@example.com,other,New Mary,IN,2024-10-09,21,silver
C00357,Thomas Ayala,qrivera@example.com,male,Tonyafurt,IN,2022-06-06,51,platinum
C00358,Jennifer Parsons,gmurphy@example.org,female,West Johnfort,AU,2024-02-09,69,bronze
C00359,Juan Brooks,charlesosborne@example.org,male,Edwinton,US,2022-11-14,45,gold
C00360,Mr. Joshua Vaughan,jenniferkelly@example.com,other,Hendersonborough,US,2026-02-03,48,bronze
C00361,Laura Riley,crystalphillips@example.com,male,Lake Brian,US,2025-02-07,52,platinum
C00362,Elizabeth Owens,nicholas20@example.net,other,Lanestad,GB,2024-03-10,20,bronze
C00363,Brian Gray,lewisbrittany@example.net,other,West Trevor,IN,2022-05-19,50,silver
C00364,Alexander Ochoa,christianjames@example.net,male,Lake Noahhaven,US,2026-01-05,40,platinum
C00365,Jordan Hoffman,laurenrice@example.org,other,New Gary,IN,2023-09-04,43,gold
C00366,Charles Sweeney,pamela87@example.net,male,Jessicaborough,IN,2025-12-20,61,gold
C00367,Douglas Montoya,wilsonjohn@example.net,female,Lake Douglasstad,GB,2024-03-16,67,bronze
C00368,Angie Morris,matthew51@example.org,other,West Anthonyhaven,AU,2024-07-01,29,bronze
C00369,Jimmy Jones,jasonarnold@example.org,other,Finleyfurt,US,2023-03-25,47,gold
C00370,Robert Sparks,eugene85@example.net,other,Shelbyburgh,GB,2022-06-18,25,platinum
C00371,Ebony Moody,jonesdavid@example.net,other,Williamsborough,AU,2023-02-05,62,bronze
C00372,Tanya Gonzalez,jodi43@example.com,female,Tinaton,AU,2024-10-04,51,platinum
C00373,Kim Williams,katherine00@example.net,female,Dominiqueborough,US,2024-10-09,47,gold
C00374,Donna Becker,robert58@example.net,male,Nicholastown,DE,2025-05-24,38,platinum
C00375,Stephanie Morris,thomas23@example.net,other,West Danielport,IN,2023-07-18,62,gold
C00376,Martin Moody,mingram@example.com,other,Barbaraville,CA,2025-08-17,18,platinum
C00377,Ricky Wagner,barnettsamantha@example.com,female,Mauricetown,IN,2025-03-15,18,silver
C00378,Mrs. Lisa Allen,eric60@example.net,male,East Davidstad,IN,2024-06-22,61,platinum
C00379,Margaret Beard,alexanderclark@example.org,female,Port Joy,CA,2023-10-24,31,gold
C00380,Thomas Martinez,ronald76@example.com,female,Davidborough,DE,2025-11-26,42,platinum
C00381,Scott Mendoza,eyoung@example.com,male,Adamsfort,AU,2026-02-14,55,silver
C00382,Christopher Phillips,lopezamanda@example.com,other,Port Stanleyville,CA,2025-09-06,24,bronze
C00383,Maria Khan,lross@example.com,other,North Dustin,CA,2024-09-20,38,platinum
C00384,Candice Mathews,zbryant@example.net,female,North Derekhaven,GB,2023-11-27,41,gold
C00385,James Gray,mahoneybethany@example.com,female,Saraville,GB,2024-10-24,57,silver
C00386,Christopher Johnston,alexiswright@example.org,female,Mooreland,GB,2024-06-27,34,bronze
C00387,Richard Larson,morganwilliam@example.net,male,East Jacqueline,AU,2024-08-21,29,platinum
C00388,Michael Lewis,yramos@example.com,male,Jonathanside,CA,2025-10-02,53,bronze
C00389,Jennifer Lewis,christian98@example.net,female,East Thomas,US,2024-03-31,34,platinum
C00390,Kevin Bell,shannon38@example.net,other,Brianmouth,CA,2024-06-15,33,platinum
C00391,Natalie Montes,peterwebb@example.org,other,Woodfurt,AU,2025-11-04,35,bronze
C00392,Lindsey Lindsey,haley49@example.net,male,Jonesberg,GB,2022-11-02,48,bronze
C00393,Megan Davis,christina47@example.com,male,West Daniellebury,AU,2026-03-01,57,silver
C00394,Brandon Tran,jcooke@example.com,other,East Jennifer,GB,2024-09-23,39,platinum
C00395,Brittany Vazquez,juliegarcia@example.net,male,Lake Davidhaven,AU,2024-01-04,41,platinum
C00396,Mary Arias,stacey56@example.net,other,Keithshire,US,2023-11-13,29,bronze
C00397,Casey Bradshaw,madelinestanley@example.net,female,Kevinmouth,GB,2024-07-01,49,silver
C00398,David Keller,ilivingston@example.org,male,Hinesview,GB,2022-04-06,45,bronze
C00399,Gail Dixon,brittany14@example.com,female,Reyesburgh,CA,2023-09-19,31,gold
C00400,Brandy Garcia,jenniferthompson@example.net,male,Kathychester,DE,2025-10-18,44,silver
C00401,Jennifer Copeland,vadams@example.org,male,Port Pamelafort,DE,2025-02-02,62,gold
C00402,Nicole Wilson,zlove@example.net,female,Martinberg,AU,2025-12-26,66,silver
C00403,Morgan Gonzales,nwebster@example.org,female,Angelaborough,IN,2024-01-01,41,platinum
C00404,Nancy Shannon,melanie59@example.com,male,Marcusberg,IN,2022-07-01,41,bronze
C00405,Jesus Thomas,meganharper@example.net,female,West Erinfurt,CA,2025-07-27,43,silver
C00406,Benjamin Hoffman Jr.,brosario@example.net,other,Karenport,AU,2022-04-06,35,platinum
C00407,Travis Diaz,jerry21@example.net,other,Garciahaven,US,2024-06-20,46,platinum
C00408,Jeremy Wallace,rjones@example.com,female,Port Erikhaven,CA,2025-12-16,29,gold
C00409,David Morgan,charlessmith@example.net,other,North Aprilport,GB,2026-02-28,54,gold
C00410,Joshua Guzman,bgallagher@example.com,other,Alisonview,US,2025-08-29,26,platinum
C00411,James Harrington,nelsonjacob@example.org,other,Zacharyshire,AU,2023-02-22,54,gold
C00412,Loretta Wilkins,ramosaaron@example.com,male,New Lori,GB,2024-04-06,61,platinum
C00413,Donna Whitaker,cthomas@example.org,other,Johnsonburgh,IN,2024-09-17,32,platinum
C00414,Caleb Ramirez,stevenskeith@example.net,other,Robertfort,AU,2023-09-21,70,platinum
C00415,Taylor Nichols,alexandraunderwood@example.net,female,Lake Melissa,GB,2026-02-05,24,gold
C00416,Jenny Perry,michaellong@example.com,other,West Emilyside,AU,2023-11-22,64,silver
C00417,Christine Soto,robertsmith@example.com,male,West Robert,GB,2025-12-20,35,platinum
C00418,Brenda Johns,ztownsend@example.net,male,West Donna,AU,2025-03-26,69,bronze
C00419,John Colon Jr.,diana90@example.com,female,Paulstad,DE,2023-01-15,33,bronze
C00420,Jonathan Flowers,ericksonsusan@example.org,male,Montgomeryborough,IN,2022-05-14,53,gold
C00421,Elizabeth Anderson,malonejohn@example.net,male,Anthonyburgh,CA,2022-09-25,45,platinum
C00422,Jeffrey Anderson,jacksoneric@example.org,other,South Darrenburgh,GB,2023-07-17,42,platinum
C00423,Holly Brown,williamclark@example.com,other,New Lee,GB,2025-01-25,30,silver
C00424,Allison Brewer,thomascarla@example.net,male,Garciabury,IN,2025-12-11,27,silver
C00425,Monica Johnson,yjones@example.net,female,Castillobury,DE,2022-06-04,69,bronze
C00426,Derek Gibbs,monicarojas@example.com,female,Tiffanyshire,CA,2025-07-23,65,bronze
C00427,William Carlson,williamsandrew@example.net,other,Robertshaven,AU,2022-12-20,27,bronze
C00428,Brittany Torres,conniebrewer@example.org,male,Charlestown,GB,2025-07-05,48,bronze
C00429,Ricardo Holmes,christine55@example.com,other,Dawnfurt,CA,2024-02-27,69,platinum
C00430,Joshua Williams,crawfordmark@example.org,female,Johnsonmouth,AU,2025-02-10,18,bronze
C00431,Julie Wall,meyeranna@example.net,male,Howardhaven,GB,2024-09-27,29,silver
C00432,Gregory Collins,contreraschristopher@example.org,other,South Jason,GB,2023-05-21,44,platinum
C00433,Dana Harrison,wwolfe@example.com,other,Timothyborough,DE,2023-04-16,49,gold
C00434,Deborah Henry,gpeterson@example.com,female,Austinhaven,DE,2024-04-05,26,silver
C00435,Bryce Medina,rasmussenteresa@example.org,other,Alanfurt,DE,2024-03-24,58,gold
C00436,Paul Robinson,ericarosales@example.org,female,Lake Dawnside,AU,2023-09-01,51,bronze
C00437,Zachary Parks,costajames@example.net,female,New Katherine,IN,2024-05-19,52,bronze
C00438,Elizabeth Watson,freemannicholas@example.com,male,South Susan,CA,2025-04-13,64,platinum
C00439,Kyle Hall,david01@example.org,male,Lake Desireetown,GB,2022-07-26,38,platinum
C00440,Zachary Smith,gerald77@example.org,other,Seanstad,AU,2024-11-18,68,silver
C00441,Amber Moore,vmiller@example.net,female,Albertton,GB,2024-12-10,49,gold
C00442,Scott Garrison,teresa38@example.org,female,Robertburgh,AU,2026-02-12,37,platinum
C00443,James Boyd,maria04@example.org,male,Port Shannon,GB,2024-08-15,34,platinum
C00444,Valerie Hughes,grossjasmine@example.com,male,West Micheleshire,US,2025-09-08,53,gold
C00445,Catherine Sherman,stephaniejordan@example.org,female,Traceyborough,IN,2022-07-09,54,gold
C00446,Kevin Houston,brendathompson@example.com,male,West Tara,CA,2024-08-15,21,bronze
C00447,Michael Fowler,qmiller@example.org,other,Lake William,IN,2024-05-19,43,bronze
C00448,Michael Peterson,cartersarah@example.com,female,Martinezchester,IN,2025-06-26,24,platinum
C00449,John Pearson,wsanders@example.org,male,West Elizabeth,CA,2025-08-16,62,bronze
C00450,John Schwartz,jennifer40@example.com,other,Port Joanne,DE,2024-06-18,28,platinum
C00451,Sandra Hanson,william78@example.net,female,East Kentstad,IN,2022-11-25,21,platinum
C00452,Nicole Bowman,elizabeth24@example.com,other,Robertsport,US,2025-11-29,31,gold
C00453,Tammy Vasquez,fanthony@example.net,other,Richardfurt,DE,2022-10-31,70,platinum
C00454,Patrick Diaz,lewisteresa@example.org,female,East Bettymouth,AU,2022-07-07,34,platinum
C00455,Kyle Williams,parkshannon@example.org,other,Allenhaven,DE,2023-12-05,48,platinum
C00456,Charles Fox,thahn@example.com,male,West Tiffanystad,CA,2023-10-22,58,bronze
C00457,Todd Clark,pmurray@example.org,male,Port Anthonyborough,AU,2025-07-03,24,bronze
C00458,Adam Abbott,robert26@example.org,male,South Mariahside,GB,2023-01-24,46,silver
C00459,Kristy Harris,marissadawson@example.org,other,South Daniel,DE,2023-03-05,65,gold
C00460,Meghan Garcia,wardsydney@example.net,male,North Colleen,US,2022-06-22,39,silver
C00461,Deanna Jones,vrodriguez@example.org,other,Port Ryanmouth,AU,2024-01-20,34,platinum
C00462,Jacob Harding,kimberlysmith@example.com,male,Joshuaburgh,DE,2022-11-22,41,platinum
C00463,Lisa Ross,nrice@example.net,female,West Cindy,AU,2026-01-29,41,silver
C00464,Yolanda Montgomery,leblancjennifer@example.net,other,West Jessica,CA,2023-03-04,53,gold
C00465,Brittney Scott,iclements@example.net,other,South Alice,DE,2026-01-07,53,platinum
C00466,Charles Decker,brewerdavid@example.com,male,Carterberg,GB,2024-11-10,69,platinum
C00467,Jeffery Carpenter,kylejimenez@example.org,female,Jamieberg,CA,2025-01-22,34,bronze
C00468,Albert Knox,johnsonwhitney@example.net,male,North Abigailfort,GB,2022-05-08,40,platinum
C00469,Eric Johnson,tanyameadows@example.com,male,West Lauraton,DE,2023-04-04,19,platinum
C00470,Robin Bridges,kenneth07@example.org,female,Port Preston,CA,2024-01-31,44,platinum
C00471,Jennifer Henderson,todd32@example.com,female,North Kellyville,DE,2023-01-30,25,silver
C00472,Hannah Miller,gregoryevans@example.com,male,North Erikstad,AU,2023-11-05,40,bronze
C00473,Randy Goodman,markrandolph@example.org,female,Osbornchester,AU,2025-08-21,61,platinum
C00474,Diana Berry,johnsonsarah@example.com,male,Martinland,US,2022-07-03,56,gold
C00475,Brett Boone,leahgreene@example.org,other,Aguilarview,AU,2025-10-20,30,platinum
C00476,Brittany Gross,nunezronnie@example.com,male,Caseyborough,IN,2023-11-22,54,platinum
C00477,Joseph Campbell,nbrown@example.com,other,Breannaland,AU,2026-03-10,54,gold
C00478,Jennifer Pham,nrobertson@example.org,male,Lake Samanthaburgh,IN,2023-06-27,59,gold
C00479,Gregory Carlson,moonralph@example.net,female,Maryview,AU,2023-10-08,59,gold
C00480,Danielle Pearson,jonessarah@example.org,other,Jacobschester,IN,2022-09-17,52,bronze
C00481,Teresa Austin,ihernandez@example.org,female,Weaverborough,IN,2025-06-28,29,bronze
C00482,Erika Hicks,xbender@example.com,other,North Jason,DE,2024-05-11,67,bronze
C00483,Isabel Phillips,julie84@example.com,other,West Sheila,AU,2025-05-26,36,silver
C00484,Roberta Thompson,ymarshall@example.com,male,East Jeremy,IN,2022-07-08,40,gold
C00485,Barbara Snyder,johnsonjoseph@example.net,male,Lake Jeremiahton,US,2025-05-22,38,gold
C00486,Rachel Odonnell,martinezchristopher@example.org,male,Smithchester,GB,2025-10-01,61,bronze
C00487,Ryan Farmer,richardsonevelyn@example.com,male,West Lynn,DE,2023-11-28,50,gold
C00488,Jay Brown,ernestpruitt@example.net,female,East Clifford,IN,2023-08-06,49,platinum
C00489,Rachel Lloyd,bcarroll@example.net,male,Jeremyville,IN,2025-01-21,67,bronze
C00490,Cristian Stone,rosssusan@example.net,male,Tammyhaven,DE,2024-06-15,65,platinum
C00491,Brenda Obrien,michaelmack@example.org,other,Troyfort,US,2024-10-08,46,gold
C00492,Roy Collins,dennisjohn@example.net,female,East Joseph,US,2025-10-10,23,gold
C00493,Kevin Soto,oclark@example.org,female,Stewartton,CA,2022-06-16,42,platinum
C00494,Andrew Clark,brenda39@example.org,other,Feliciachester,DE,2024-07-24,57,gold
C00495,Lisa Santos,austinmelissa@example.com,other,North Corychester,DE,2024-02-15,36,bronze
C00496,Steven Fisher,tammyanderson@example.com,male,Ballville,GB,2025-12-27,47,silver
C00497,Kristen Hampton,ruizlaura@example.net,female,West Eugenefort,CA,2025-02-05,58,silver
C00498,Daisy Hurst,scott30@example.com,male,Whiteview,DE,2023-08-26,27,silver
C00499,Joanna Ward,kevinoneill@example.org,other,Port Debbie,IN,2025-05-26,28,gold
C00500,Katherine Rosales,ronald09@example.net,male,Holderberg,US,2023-05-26,58,bronze
C00501,Kyle Brennan,maria51@example.com,female,Samanthafurt,IN,2025-10-04,69,bronze
C00502,Daniel Williams,meaganallen@example.net,male,Calebborough,DE,2025-03-19,39,gold
C00503,Kiara Proctor,hstrickland@example.net,female,Chenmouth,DE,2025-10-04,44,bronze
C00504,Robert Brown,jamesnelson@example.net,male,New Julia,DE,2024-09-24,58,gold
C00505,Lindsay Paul,lmiles@example.com,male,South Stacy,AU,2022-11-02,57,silver
C00506,Lindsey Jackson,fraziernicole@example.org,female,East Timothy,GB,2025-03-16,54,bronze
C00507,Paula Rogers,john26@example.net,female,Colleenhaven,AU,2022-12-17,43,gold
C00508,Danielle Walker,nicholas99@example.com,female,Port Cynthiaside,US,2023-05-29,22,bronze
C00509,Brenda Newman,ksexton@example.org,male,South William,US,2025-09-17,23,platinum
C00510,Adam Fox,ebrock@example.net,male,Maryville,US,2023-08-15,28,platinum
C00511,Andrew Williams,alison54@example.org,male,South Joshua,GB,2022-08-08,39,platinum
C00512,Thomas Fuller,william23@example.com,other,New Sarahview,CA,2025-01-09,32,gold
C00513,Chris Mcdaniel DDS,fwilliams@example.com,male,South Mitchellfurt,IN,2026-01-25,38,bronze
C00514,Debra Hensley,rebeccawall@example.org,female,Lake Stephanie,DE,2024-08-13,38,platinum
C00515,Jeffery Hancock,jacqueline56@example.net,female,South Marvin,IN,2023-02-16,59,bronze
C00516,Jesse Williams,igarcia@example.org,female,Smithton,IN,2025-01-14,36,gold
C00517,Jennifer Nelson,jeffreyrogers@example.com,male,New Kathy,IN,2022-07-21,63,platinum
